symbol,name,price
BGFV,Big 5 Sporting Goods Corporation Common Stock,3.47
BGLC,BioNexus Gene Lab Corp Common stock,0.642
BGNE,BeiGene Ltd. American Depositary Shares,150.03
BGXX,Bright Green Corporation Common Stock,0.2668
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,10.5
BHACW,Focus Impact BH3 Acquisition Company Warrants,0.07
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,1.13
BHF,Brighthouse Financial Inc. Common Stock,51.3
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,23.28
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,16.94
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,20.33
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,25.08
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,24.63
BHRB,Burke & Herbert Financial Services Corp. Common Stock,54.72
BIAF,bioAffinity Technologies Inc. Common Stock,2.69
BIAFW,bioAffinity Technologies Inc. Warrant,0.701
BIDU,Baidu Inc. ADS,106.49
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,6.46
BIIB,Biogen Inc. Common Stock,203.87
BILI,Bilibili Inc. American Depositary Shares,10.87
BIMI,BIMI International Medical Inc. Common Stock,1.55
BIOL,Biolase Inc. Common Stock,0.1693
BIOR,Biora Therapeutics Inc. Common Stock,0.721
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,12.65
BIRD,Allbirds Inc. Class A Common Stock,0.6504
BITF,Bitfarms Ltd. Common Stock,2.08
BIVI,BioVie Inc. Class A Common Stock,0.4796
BJDX,Bluejay Diagnostics Inc. Common Stock,0.66
BJRI,BJ's Restaurants Inc. Common Stock,34.24
BKHAU,Black Hawk Acquisition Corporation Units,10.17
BKNG,Booking Holdings Inc. Common Stock,3601.9
BKR,Baker Hughes Company Class A Common Stock,34.31
BKYI,BIO-key International Inc. Common Stock,1.81
BL,BlackLine Inc. Common Stock,62.2
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,10.7
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,0.1352
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,0.0225
BLBD,Blue Bird Corporation Common Stock,37.43
BLBX,Blackboxstocks Inc. Common Stock,2.7701
BLDE,Blade Air Mobility Inc. Class A Common Stock,3.73
BLDEW,Blade Air Mobility Inc. Warrants,0.35
BLDP,Ballard Power Systems Inc. Common Shares,3.15
BLEU,bleuacacia ltd Class A Ordinary Shares,10.87
BLEUR,bleuacacia ltd Rights,0.063
BLEUW,bleuacacia ltd Warrants,0.0399
BLFS,BioLife Solutions Inc. Common Stock,17.13
BLFY,Blue Foundry Bancorp Common Stock,8.84
BLIN,Bridgeline Digital Inc. Common Stock,1.329
BLKB,Blackbaud Inc. Common Stock,72.01
BLMN,Bloomin' Brands Inc. Common Stock,26.91
BLNK,Blink Charging Co. Common Stock,2.7
BLRX,BioLineRx Ltd. American Depositary Shares,0.8108
BLTE,Belite Bio Inc American Depositary Shares,39.62
BLUE,bluebird bio Inc. Common Stock,1.23
BLZE,Backblaze Inc. Class A Common Stock,10.12
BMBL,Bumble Inc. Class A Common Stock,10.53
BMEA,Biomea Fusion Inc. Common Stock,12.73
BMR,Beamr Imaging Ltd. Ordinary Share,5.67
BMRA,Biomerica Inc. Common Stock,0.8401
BMRC,Bank of Marin Bancorp Common Stock,15.34
BMRN,BioMarin Pharmaceutical Inc. Common Stock,86.95
BNAI,Brand Engagement Network Inc. Common Stock,6
BNAIW,Brand Engagement Network Inc. Warrant,0.115
BNGO,Bionano Genomics Inc. Common Stock,1.02
BNIX,Bannix Acquisition Corp. Common Stock,10.94
BNIXR,Bannix Acquisition Corp. Right,0.2054
BNIXW,Bannix Acquisition Corp. Warrant,0.035
BNOX,Bionomics Limited American Depository Shares,1.01
BNR,Burning Rock Biotech Limited American Depositary Shares,0.71
BNRG,Brenmiller Energy Ltd Ordinary Shares,2.76
BNTC,Benitec Biopharma Inc. Common Stock,5.57
BNTX,BioNTech SE American Depositary Share,90.52
BNZI,Banzai International Inc. Class A Common Stock,0.5099
BNZIW,Banzai International Inc. Warrant,0.0199
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,11.07
BOCNW,Blue Ocean Acquisition Corp Warrants,0.026
BOF,BranchOut Food Inc. Common Stock,1.44
BOKF,BOK Financial Corporation Common Stock,89.85
BOLD,Boundless Bio Inc. Common Stock,13.22
BOLT,Bolt Biotherapeutics Inc. Common Stock,1.33
BON,Bon Natural Life Limited Ordinary Shares,0.4099
BOOM,DMC Global Inc. Common Stock,18.93
BOSC,B.O.S. Better Online Solutions Common Stock,2.81
BOTJ,Bank of the James Financial Group Inc. Common Stock,10.25
BOWN,Bowen Acquisition Corp Ordinary Shares,10.4304
BOWNR,Bowen Acquisition Corp Rights,0.1256
BOXL,Boxlight Corporation Class A Common Stock,0.6123
BPMC,Blueprint Medicines Corporation Common Stock,91.65
BPOP,Popular Inc. Common Stock,85.29
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,25.24
BPRN,Princeton Bancorp Inc. Common Stock (PA),30.13
BPTH,Bio-Path Holdings Inc. Common Stock,4.21
BPTS,Biophytis SA American Depositary Share (0.01 Euro),0.344
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,15.14
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,13.1
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,14.52
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,15.55
BRAC,Broad Capital Acquisition Corp Common Stock,11.26
BRAG,Bragg Gaming Group Inc. Common Shares,6.6
BREA,Brera Holdings PLC Class B Ordinary Shares,1.33
BREZ,Breeze Holdings Acquisition Corp. Common Stock,11.8001
BREZR,Breeze Holdings Acquisition Corp. Right,0.2501
BREZW,Breeze Holdings Acquisition Corp. Warrant,1.21
BRFH,Barfresh Food Group Inc. Common Stock,1.08
BRID,Bridgford Foods Corporation Common Stock,11.3301
BRKH,BurTech Acquisition Corp. Class A Common Stock,11.03
BRKHW,BurTech Acquisition Corp. Warrants,0.18
BRKL,Brookline Bancorp Inc. Common Stock,9.45
BRKR,Bruker Corporation Common Stock,90.42
BRLS,Borealis Foods Inc. Class A Common Shares,5.34
BRLSW,Borealis Foods Inc. Warrant,0.14
BRLT,Brilliant Earth Group Inc. Class A Common Stock,2.83
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,3.3
BROG,Brooge Energy Limited Ordinary Shares,1.63
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0.0143
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,27.96
BRSH,Bruush Oral Care Inc. Common Stock,0.05
BRSHW,Bruush Oral Care Inc. Warrant,0.01
BRTX,BioRestorative Therapies Inc. Common Stock (NV),1.33
BRY,Berry Corporation (bry) Common Stock,8.69
BRZE,Braze Inc. Class A Common Stock,43.15
BSBK,Bogota Financial Corp. Common Stock,6.87
BSET,Bassett Furniture Industries Incorporated Common Stock,14.18
BSFC,Blue Star Foods Corp. Common Stock,0.0806
BSGM,BioSig Technologies Inc. Common Stock,0.6473
BSRR,Sierra Bancorp Common Stock,19.38
BSVN,Bank7 Corp. Common stock,27.33
BSY,Bentley Systems Incorporated Class B Common Stock,49.52
BTAI,BioXcel Therapeutics Inc. Common Stock,2.66
BTBD,BT Brands Inc. Common Stock,1.58
BTBDW,BT Brands Inc. Warrant,0.0998
BTBT,Bit Digital Inc. Ordinary Shares,2.41
BTCS,BTCS Inc. Common Stock,1.65
BTCT,BTC Digital Ltd. Ordinary Shares,3.2
BTCTW,BTC Digital Ltd. Warrant,0.0253
BTCY,Biotricity Inc. Common Stock,1.31
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,7.05
BTM,Bitcoin Depot Inc. Class A Common Stock,1.75
BTMD,Biote Corp. Class A Common Stock,5.88
BTMWW,Bitcoin Depot Inc. Warrant,0.08
BTOG,Bit Origin Limited Ordinary Shares,4.12
BTSG,BrightSpring Health Services Inc. Common Stock,10.22
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,42.52
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,10.54
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,0.25
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,0.038
BUSE,First Busey Corporation Class A Common Stock,23.1
BVFL,BV Financial Inc. Common Stock,10.22
BVS,Bioventus Inc. Class A Common Stock,5.06
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,11.22
BWAQR,Blue World Acquisition Corporation Right,0.29
BWAY,BrainsWay Ltd. American Depositary Shares,5.35
BWB,Bridgewater Bancshares Inc. Common Stock,11.59
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,17.67
BWEN,Broadwind Inc. Common Stock,2.56
BWFG,Bankwell Financial Group Inc. Common Stock,25.2
BWMN,Bowman Consulting Group Ltd. Common Stock,32.42
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,19.18
BYFC,Broadway Financial Corporation Class A Common Stock,5.53
BYND,Beyond Meat Inc. Common Stock,7.41
BYNO,byNordic Acquisition Corporation Class A Common Stock,11.0967
BYRN,Byrna Technologies Inc. Common Stock,13.21
BYSI,BeyondSpring Inc. Ordinary Shares,2.72
BYU,BAIYU Holdings Inc. Common Stock,1.2491
BZ,KANZHUN LIMITED American Depository Shares,19.12
BZFD,BuzzFeed Inc. Class A Common Stock,0.3939
BZFDW,BuzzFeed Inc. Warrant,0.034
BZUN,Baozun Inc. American Depositary Shares,2.33
CAAS,China Automotive Systems Inc. Common Stock,3.73
CABA,Cabaletta Bio Inc. Common Stock,16.98
CAC,Camden National Corporation Common Stock,31.14
CACC,Credit Acceptance Corporation Common Stock,542.02
CACO,Caravelle International Group Ordinary Shares,0.6298
CADL,Candel Therapeutics Inc. Common Stock,6.64
CAKE,Cheesecake Factory Incorporated (The) Common Stock,34.29
CALB,California BanCorp Common Stock,21.97
CALC,CalciMedica Inc. Common Stock,4.2953
CALM,Cal-Maine Foods Inc. Common Stock,62.9
CALT,Calliditas Therapeutics AB American Depositary Shares,21.63
CAMP,CalAmp Corp. Common Stock,3.05
CAMT,Camtek Ltd. Ordinary Shares,78.39
CAN,Canaan Inc. American Depositary Shares,1.27
CAPR,Capricor Therapeutics Inc. Common Stock,6.72
CAPT,Captivision Inc. Ordinary Shares,5.8
CAPTW,Captivision Inc. Warrant,0.133
CAR,Avis Budget Group Inc. Common Stock,121.42
CARA,Cara Therapeutics Inc. Common Stock,0.8745
CARE,Carter Bankshares Inc. Common Stock,11.93
CARG,CarGurus Inc. Class A Common Stock,23.35
CARM,Carisma Therapeutics Inc. Common Stock,1.82
CART,Maplebear Inc. Common Stock,39.12
CARV,Carver Bancorp Inc. Common Stock,1.59
CASH,Pathward Financial Inc. Common Stock,50.04
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,3.2
CASS,Cass Information Systems Inc Common Stock,47.22
CASY,Casey's General Stores Inc. Common Stock,316.67
CATC,Cambridge Bancorp Common Stock,63.92
CATY,Cathay General Bancorp Common Stock,36.62
CAUD,Collective Audience Inc.. Common Stock,0.6964
CBAN,Colony Bankcorp Inc. Common Stock,10.85
CBAT,CBAK Energy Technology Inc. Common Stock,0.972
CBFV,CB Financial Services Inc. Common Stock,21.49
CBNK,Capital Bancorp Inc. Common Stock,20.42
CBRG,Chain Bridge I Class A Ordinary Shares,11.23
CBRL,Cracker Barrel Old Country Store Inc Common Stock,64.23
CBSH,Commerce Bancshares Inc. Common Stock,52.94
CBUS,Cibus Inc. Class A Common Stock,19.86
CCAP,Crescent Capital BDC Inc. Common stock,17.08
CCB,Coastal Financial Corporation Common Stock,38.65
CCBG,Capital City Bank Group Common Stock,27.11
CCCC,C4 Therapeutics Inc. Common Stock,7.52
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,11.66
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,21.39
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,69.29
CCG,Cheche Group Inc. Class A Ordinary Shares,2.85
CCGWW,Cheche Group Inc. Warrant,0.07
CCLD,CareCloud Inc. Common Stock,1.2
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,5.85
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,6.48
CCNE,CNB Financial Corporation Common Stock,19.59
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,23.1
CCOI,Cogent Communications Holdings Inc.,63.33
CCRN,Cross Country Healthcare Inc. Common Stock 0.0001 Par Value,17.8
CCSI,Consensus Cloud Solutions Inc. Common Stock,13.66
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,3.38
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,11.04
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.075
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,10.74
CDIO,Cardio Diagnostics Holdings Inc. Common stock,1.12
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,0.07
CDLX,Cardlytics Inc. Common Stock,13.67
CDMO,Avid Bioservices Inc. Common Stock,6.34
CDNA,CareDx Inc. Common Stock,9.63
CDNS,Cadence Design Systems Inc. Common Stock,308.02
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,7.53
CDROW,Codere Online Luxembourg S.A. Warrants,0.6004
CDT,Conduit Pharmaceuticals Inc. Common Stock,3.26
CDTX,Cidara Therapeutics Inc. Common Stock,1.16
CDW,CDW Corporation Common Stock,255.19
CDXC,ChromaDex Corporation Common Stock,4.02
CDXS,Codexis Inc. Common Stock,3.19
CDZI,CADIZ Inc. Common Stock,2.5
CDZIP,Cadiz Inc. Depositary Shares,13.15
CEAD,CEA Industries Inc. Common Stock,0.5423
CEADW,CEA Industries Inc. Warrant,0.01
CECO,CECO Environmental Corp. Common Stock,23.68
CEG,Constellation Energy Corporation Common Stock,193.08
CELC,Celcuity Inc. Common Stock,19.97
CELH,Celsius Holdings Inc. Common Stock,83.94
CELU,Celularity Inc. Class A Common Stock,5.32
CELUW,Celularity Inc. Warrant,0.0496
CELZ,Creative Medical Technology Holdings Inc. Common Stock,5.52
CENN,Cenntro Inc. Common Stock,1.69
CENT,Central Garden & Pet Company Common Stock,41.21
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,35.52
CENX,Century Aluminum Company Common Stock,16.7
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,42.17
CERO,CERo Therapeutics Holdings Inc. Common Stock,1.74
CEROW,CERo Therapeutics Holdings Inc. Warrants,0.0941
CERS,Cerus Corporation Common Stock,1.87
CERT,Certara Inc. Common Stock,18.15
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,0.2099
CETUW,Cetus Capital Acquisition Corp. Warrant,0.021
CETX,Cemtrex Inc. Common Stock,3.5
CETY,Clean Energy Technologies Inc. Common Stock,1.58
CEVA,CEVA Inc. Common Stock,22.32
CFB,CrossFirst Bankshares Inc. Common Stock,12.87
CFBK,CF Bankshares Inc. Common Stock,18.8
CFFI,C&F Financial Corporation Common Stock,47.6
CFFN,Capitol Federal Financial Inc. Common Stock,5.46
CFFS,CF Acquisition Corp. VII Class A Common Stock,10.91
CFLT,Confluent Inc. Class A Common Stock,29.32
CFSB,CFSB Bancorp Inc. Common Stock,7.25
CG,The Carlyle Group Inc. Common Stock,47.15
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,19.67
CGBD,Carlyle Secured Lending Inc. Common Stock,16.3
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,25.66
CGC,Canopy Growth Corporation Common Shares,10.18
CGEM,Cullinan Oncology Inc. Common Stock,17.02
CGEN,Compugen Ltd. Ordinary Shares,2.42
CGNT,Cognyte Software Ltd. Ordinary Shares,8.14
CGNX,Cognex Corporation Common Stock,40.42
CGO,Calamos Global Total Return Fund Common Stock,10.25
CGON,CG Oncology Inc. Common stock,38.46
CGTX,Cognition Therapeutics Inc. Common Stock,2.05
CHCI,Comstock Holding Companies Inc. Class A Common Stock,5.28
CHCO,City Holding Company Common Stock,101.51
CHDN,Churchill Downs Incorporated Common Stock,121.14
CHEF,The Chefs' Warehouse Inc. Common Stock,34.76
CHEK,Check-Cap Ltd. Ordinary Share,2.46
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,11.16
CHK,Chesapeake Energy Corporation Common Stock,89.51
CHKEL,Chesapeake Energy Corporation Class C Warrants,74.25
CHKEW,Chesapeake Energy Corporation Class A Warrants,85.72
CHKEZ,Chesapeake Energy Corporation Class B Warrants,78.23
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,164.39
CHMG,Chemung Financial Corp Common Stock,40.87
CHNR,China Natural Resources Inc. Common Stock,1.21
CHR,Cheer Holding Inc. Ordinary Share,2.63
CHRD,Chord Energy Corporation Common Stock,184.66
CHRS,Coherus BioSciences Inc. Common Stock,2.43
CHRW,C.H. Robinson Worldwide Inc. Common Stock,71.18
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,25.7
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,25.07
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,25.4801
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,27.09
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,31.11
CHSN,Chanson International Holding Class A Ordinary Shares,1.71
CHTR,Charter Communications Inc. Class A Common Stock New,267.49
CHUY,Chuy's Holdings Inc. Common Stock,32.34
CHW,Calamos Global Dynamic Income Fund Common Stock,6.53
CHX,ChampionX Corporation Common Stock,39.34
CHY,Calamos Convertible and High Income Fund Common Stock,11.42
CIFR,Cipher Mining Inc. Common Stock,4.05
CIFRW,Cipher Mining Inc. Warrant,1.15
CIGI,Colliers International Group Inc. Subordinate Voting Shares,118.37
CINF,Cincinnati Financial Corporation Common Stock,121.52
CING,Cingulate Inc. Common Stock,1.03
CINGW,Cingulate Inc. Warrants,0.0153
CISO,CISO Global Inc. Common Stock,1.27
CISS,C3is Inc. Common Stock,0.0472
CITE,Cartica Acquisition Corp Class A Ordinary Shares,10.96
CIVB,Civista Bancshares Inc. Common Stock,15.02
CJET,Chijet Motor Company Inc. Ordinary Shares,0.387
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,3.02
CKPT,Checkpoint Therapeutics Inc. Common Stock,1.83
CLAR,Clarus Corporation Common Stock,6.57
CLBK,Columbia Financial Inc. Common Stock,16.63
CLBT,Cellebrite DI Ltd. Ordinary Shares,11.4
CLBTW,Cellebrite DI Ltd. Warrants,2.34
CLDX,Celldex Therapeutics Inc.,39.58
CLEU,China Liberal Education Holdings Limited Ordinary Shares,0.96
CLFD,Clearfield Inc. Common Stock,29.9
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,5.1
CLIR,ClearSign Technologies Corporation Common Stock (DE),0.9858
CLLS,Cellectis S.A. American Depositary Shares,2.68
CLMB,Climb Global Solutions Inc. Common Stock,68.76
CLMT,Calumet Specialty Products Partners L.P. Common Units,15.43
CLNE,Clean Energy Fuels Corp. Common Stock,2.47
CLNN,Clene Inc. Common Stock,0.4137
CLNNW,Clene Inc. Warrant,0.069
CLOE,Clover Leaf Capital Corp. Class A Common Stock,12.15
CLOER,Clover Leaf Capital Corp. Rights,0.1231
CLOV,Clover Health Investments Corp. Class A Common Stock,0.7265
CLPS,CLPS Incorporation Common Stock,1.01
CLPT,ClearPoint Neuro Inc. Common Stock,6.43
CLRB,Cellectar Biosciences Inc.  Common Stock,3.76
CLRC,ClimateRock Class A Ordinary Shares,11.28
CLRCW,ClimateRock Warrant,0.03
CLRO,ClearOne Inc. (DE) Common Stock,1.51
CLSD,Clearside Biomedical Inc. Common Stock,1.3
CLSK,CleanSpark Inc. Common Stock,15.6
CLST,Catalyst Bancorp Inc. Common Stock,11.87
CLVR,Clever Leaves Holdings Inc. Common Shares,5.1
CLVRW,Clever Leaves Holdings Inc. Warrant,0.04
CLWT,Euro Tech Holdings Company Limited Common Stock,1.6
CMAX,CareMax Inc. Class A Common Stock,4.34
CMAXW,CareMax Inc. Warrant,0.017
CMBM,Cambium Networks Corporation Ordinary Shares,4.2
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,11
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,0.044
CMCO,Columbus McKinnon Corporation Common Stock,41.9
CMCSA,Comcast Corporation Class A Common Stock,40.9
CMCT,Creative Media & Community Trust Corporation Common stock,3.9235
CME,CME Group Inc. Class A Common Stock,211.08
CMLS,Cumulus Media Inc. Class A Common Stock,3.1
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,0.8
